Data Collection Year,Country,Data Collection Date,Number of Interviews,Design Effect,Margin of Error,Mode of Interviewing,Languages,Over-Sample
2010,Italy,"May 4-19, 2010","1,008",1.71,4.0,Landline and Mobile Telephone,Italian,
2010,Japan,"June 5-24, 2010","1,000",1.37,3.6,Landline Telephone,Japanese,
2010,Jordan (5.1),"Mar 20 - Apr 9, 2010","1,000",1.29,3.5,Face-to-Face,Arabic,
2010,Jordan (5.2),"Sep 4 - Oct 30, 2010","1,000",1.30,3.5,Face-to-Face,Arabic,
2010,Kazakhstan,"Jun 3-20, 2010","1,000",1.43,3.7,Face-to-Face,"Kazakh, Russian",
2010,Kenya,"Feb 5-17, 2010","1,000",1.51,3.8,Face-to-Face,"English, Swahili",
2010,Kosovo,"Jul 3-15, 2010","1,017",1.81,4.1,Face-to-Face,"Albanian, Serbian, Bosnian",Serbs in Serbian North and Serbian enclaves
2010,Kuwait (5.1),"Apr 8-17, 2010","1,000",1.25,3.5,Face-to-Face,Arabic,
2010,Kuwait (5.2),"Oct 11 - Dec 1, 2010","1,004",1.37,3.6,Face-to-Face,Arabic,
2010,Kyrgyzstan,"Aug 7-23, 2010","1,000",1.51,3.8,Face-to-Face,"Kyrgyz, Russian, Uzbek",
2010,Lebanon (5.1),"Feb 3 - Mar 25, 2010","1,008",1.61,3.9,Face-to-Face,Arabic,
2010,Lebanon (5.2),"Sep 7 - Oct 28, 2010","1,019",1.21,3.4,Face-to-Face,Arabic,
2010,Liberia,"Apr 24 - May 13, 2010","1,000",1.42,3.7,Face-to-Face,"English, Pidgin English",
2010,Lithuania,"Jul 16 - Aug 7, 2010","1,001",1.46,3.7,Face-to-Face,Lithuanian,
2010,Luxembourg,"May 21 - Jun 21, 2010","1,002",1.45,3.7,Landline Telephone,"French, German",
2010,Macedonia,"Jun 26 - Jul 16, 2010","1,000",1.41,3.7,Face-to-Face,"Macedonian, Albanian",Albanians in Northwest and Skopje
2010,Malaysia,"May 15 - Jun17, 2010","1,000",1.34,3.6,Face-to-Face,"Bahasa Malay, Chinese, English",
2010,Mali,"Oct 9-22, 2010","1,000",1.33,3.6,Face-to-Face,"Bambara, French",
2010,Malta,"May 20 - Jun 7, 2010","1,008",1.32,3.6,Landline Telephone,"Maltese, English",
2010,Mauritania (5.1),"Feb 28 - Mar 11, 2010","1,000",1.52,3.8,Face-to-Face,"French, Hassanya, Poulaar, Wolof, Soninké",
2010,Mauritania (5.2),"Sep 20-30, 2010","1,000",1.65,4.0,Face-to-Face,"French, Hassanya, Poulaar, Wolof, Soninké",
2010,Mexico,"Jul 22 - Aug 5, 2010","1,000",1.42,3.7,Face-to-Face,Spanish,
2010,Moldova (the Republic of),Jun 1-25 2010,"1,000",1.29,3.3,Face-to-Face,"Romanian/Moldavi an, Russian",
2010,Mongolia,"Jun 20 - Jul 17, 2010","1,000",1.20,3.4,Face-to-Face,Mongolian,
2010,Montenegro,"Jul 3-18, 2010","1,000",2.01,4.4,Face-to-Face,"Montenegrin, Serbian, Bosnian, Albanian, Croatian","Albanians in North, Cost and Podgorica"
2010,Morocco (5.2),Nov 3-15 2010,"1,002",1.26,3.5,Face-to-Face,"Moroccan Arabic, French, Berber",
2010,Nepal,"Apr 4 - May 4, 2010","1,000",1.65,4.0,Face-to-Face,Nepali,
2010,Netherlands (Kingdom of the),"May 6 - Jun 11, 2010","1,001",1.57,3.9,Landline Telephone,Dutch,
2010,New Zealand,"Feb 11 - Mar 10, 2010",750,1.38,4.2,Landline Telephone,English,
2010,Nicaragua,"Jul 29 - Aug 19, 2010","1,000",1.25,3.5,Face-to-Face,Spanish,
2010,Niger,"Oct 25 - Nov 7, 2010","1,000",1.30,3.5,Face-to-Face,"French, Zarma, Hausa",
2010,Nigeria,"Mar 19 - Apr 4, 2010","1,000",1.32,3.5,Face-to-Face,"English, Yoruba, Hausa, Igbo, Pidgin English",
2010,Pakistan,"May 5-25, 2010","1,030",1.51,3.7,Face-to-Face,Urdu,
2010,State of Palestine (5.1),"Feb 4-20, 2010","1,000",1.50,3.8,Face-to-Face,Arabic,
2010,State of Palestine (5.2),"Jul 22 - Aug 1, 2010","1,000",1.40,3.7,Face-to-Face,Arabic,
2010,Panama,"Jul 27 - Aug 24, 2010","1,000",1.17,3.4,Face-to-Face,Spanish,
2010,Paraguay,"Jul 7 - Aug 31, 2010","1,000",1.35,3.6,Face-to-Face,Spanish,
2010,Peru,"Jun 23 - Jul 23, 2010","1,000",1.44,3.7,Face-to-Face,Spanish,
2010,Philippines,"Apr 9-15, 2010","1,000",1.41,3.7,Face-to-Face,"Filipino, Iluko, Hiligaynon, Cebuano, Bicol, Waray, Maranao",Urban
2010,Poland,"May 28 - Jun 23, 2010","1,000",1.29,3.5,Face-to-Face,Polish,
2010,Portugal,"May 11 - June 24, 2010","1,000",1.53,3.8,Landline and Mobile Telephone,Portuguese,
2010,Qatar,"Oct 18 - Nov 21, 2010","1,000",1.35,3.6,Landline and Mobile Telephone,Arabic,
2010,Romania,"Jun 4 - Jul 24, 2010","1,000",1.41,3.7,Face-to-Face,Romanian,
2010,Russian Federation (5.1),"Apr 29 - Jun 16, 2010","2,000",1.62,2.8,Face-to-Face,Russian,Urban
2010,Russian Federation (5.2),"Sep 18 - Nov 8, 2010","2,000",1.71,2.9,Face-to-Face,Russian,Urban
2010,Saudi Arabia (5.1),"Mar 17- May 29, 2010;
Jul1 - Aug10, 2010","1,023",1.29,3.5,Face-to-Face,Arabic,
2010,Saudi Arabia (5.2),"Oct 6-28, 2010","1,015",1.26,3.5,Face-to-Face,Arabic,
2010,Senegal,"Apr 5-15, 2010","1,000",1.66,4.0,Face-to-Face,"French, Wolof",
2010,Serbia,"Jul 1-12, 2010","1,000",1.36,3.6,Face-to-Face,Serbian,Muslims in Sandzak
2010,Sierra Leone,"Oct 21-30, 2010","1,000",1.29,3.5,Face-to-Face,"English, Mende, Krio, Temne",
2010,Singapore,"May 15 - Jun 9, 2010","1,001",1.42,3.7,Face-to-Face,"Chinese, English",
2010,Slovakia,"May 21 - Jun 14, 2010","1,007",1.40,3.6,Face-to-Face,Slovak,
2010,Slovenia,"May 24 - Jul 3, 2010","1,002",1.66,4.0,Landline Telephone,Slovene,
2010,Somaliland region (5.1),"Feb 27 - Mar 11, 2010","1,000",1.24,3.4,Face-to-Face,Somali,
2010,Somaliland region (5.2),"Jul 23 - Aug 3, 2010","1,000",1.16,3.3,Face-to-Face,Somali,
2010,South Africa,"Sep 11 - Oct 3, 2010","1,000",1.48,3.8,Face-to-Face,"Afrikaans, English, Sotho, Zulu, Xhosa",
2010,South Korea,"Jun 7 - Jul 16, 2010","1,000",1.29,3.5,Landline Telephone,Korean,
2010,Spain,"May 18-28, 2010","1,005",1.64,4.0,Landline and Mobile Telephone,Spanish,
2010,Sri Lanka,"Apr 24 - May 21, 2010","1,030",1.68,4.0,Face-to-Face,"Sinhala, Tamil",
2010,Sudan (5.1),"Feb 19 - Mar 4, 2010",912,1.74,4.3,Face-to-Face,"Arabic, English",
2010,Sudan (5.2),"July 23 - Aug 4, 2010",896,1.81,4.4,Face-to-Face,"Arabic, English",
2010,Sweden,"May 20 - Jul 4, 2010","1,002",1.49,3.8,Landline Telephone,Swedish,
2010,Syria (5.1),"Mar 3 - Apr 30, 2010","1,029",1.27,3.4,Face-to-Face,Arabic,
2010,Syria (5.2),"Sep12 - Oct 30, 2010","1,006",1.23,3.4,Face-to-Face,Arabic,
2010,"Taiwan, Province of China","Jul 30 - Aug 27, 2010","1,000",1.34,3.6,Landline Telephone,Chinese,
2010,Tajikistan,"Jul 18 - Aug 8, 2010","1,000",1.31,3.6,Face-to-Face,"Tajik, Russian",
2010,Tanzania,"Jun 13-23, 2010","1,000",1.63,4.0,Face-to-Face,"Swahili, English",
2010,Thailand,"Nov 4 - Dec 23, 2010","1,000",1.61,3.9,Face-to-Face,Thai,
2010,Tunisia (5.1),"Feb 3 - Apr 27, 2010","1,059",1.35,3.5,Face-to-Face,Arabic,
2010,Tunisia (5.2),"Sep 10 - Oct 25, 2010","1,026",1.16,3.3,Face-to-Face,Arabic,
2010,Turkey,"Jul 11 - Jul 27, 2010","1,000",1.24,3.5,Face-to-Face,Turkish,
2010,Uganda,"Mar 19-30, 2010","1,000",1.45,3.7,Face-to-Face,"English, Luganda, Ateso, Runyankole",
2010,Ukraine,"Jul 3 - Aug 8, 2010","1,000",1.61,3.9,Face-to-Face,"Russian, Ukrainian",
2010,United Arab Emirates (5.1),"Feb 21 - Apr 30, 2010","1,037",1.35,3.5,Face-to-Face,Arabic,
2010,United Arab Emirates (5.2),"Sep 8 - Nov 30, 2010","1,029",1.39,3.6,Face-to-Face,Arabic,
2010,United Kingdom of Great Britain and Northern Ireland,"May 18 - Jun 9, 2010","1,000",1.46,3.7,Landline Telephone,English,
2010,United States of America,"Jul 19 - Aug 15, 2010","1,005",1.59,3.9,Landline and Mobile Telephone,English,
2010,Uruguay,"Jul 4 - Aug 22, 2010","1,000",1.34,3.6,Face-to-Face,Spanish,
2010,Uzbekistan,"Jul 20 - Aug 4, 2010","1,000",1.41,3.7,Face-to-Face,"Uzbek, Russian",
2010,Venezuela,"Jul 1 - Aug 31,2010","1,000",1.71,4.1,Face-to-Face,Spanish,
2010,Vietnam,"Apr 6 - May 11, 2010","1,000",1.35,3.6,Face-to-Face,Vietnamese,Urban
2010,Yemen (5.1),"Feb 12-27, 2010","1,000",1.57,3.9,Face-to-Face,Arabic,
2010,Yemen (5.2),"Sep 22 - Oct 2, 2010","1,000",1.45,3.7,Face-to-Face,Arabic,
2010,Zimbabwe,"Mar 12-25, 2010","1,000",1.19,3.4,Face-to-Face,"English, Ndebele, Shona",
2011,Afghanistan,"Apr 24 - May 2, 2011","1,000",1.60,3.9,Face-to-Face,"Dari, Pashto",
2011,Albania,"Jul 4-18, 2011","1,006",1.58,3.9,Face-to-Face,Albanian,
2011,Algeria (6.1),"Mar 9-30, 2011","1,000",1.28,3.5,Face-to-Face,Arabic,
2011,Algeria (6.2),"Sep 26 - Oct 13, 2011","1,001",1.32,3.6,Face-to-Face,Arabic,
2011,Angola,"Sep 23 - Oct 9, 2011","1,000",1.52,3.8,Face-to-Face,Portuguese,
2011,Argentina,"Oct 27 - Nov 28, 2011","1,000",1.46,3.7,Face-to-Face,Spanish,
2011,Armenia,"Jul 6 - Aug 2, 2011","1,000",1.28,3.5,Face-to-Face,Armenian,
2011,Australia,"Mar 9 - Apr 16, 2011","1,010",1.51,3.8,Landline and Mobile Telephone,English,
2011,Austria,"Apr 6 - May 16, 2011","1,004",2.11,4.5,Landline and Mobile Telephone,German,Vienna
2011,Azerbaijan,"Jul 17 - Aug 7, 2011","1,000",1.27,3.5,Face-to-Face,"Azeri, Russian",
2011,Bahrain (6.1),"Mar 3 - May 31, 2011","1,010",1.37,3.8,Face-to-Face,Arabic,
2011,Bahrain (6.2),"Sep 26 - Oct 30, 2011","1,000",1.34,3.9,Face-to-Face,Arabic,
2011,Bangladesh,"Apr 15-30, 2011","1,000",1.23,3.4,Face-to-Face,Bengali,
2011,Belarus,"Jun 7 - Jul 7, 2011","1,007",1.23,3.4,Face-to-Face,Russian,
2011,Belgium,"Apr 6 - May 16, 2011","1,002",1.93,4.3,Landline and Mobile Telephone,"Dutch, French",Brussels
2011,Benin,"Aug 25 - Sep 9, 2011","1,000",1.33,3.6,Face-to-Face,"French, Fon, Bariba",
2011,Bolivia,"Nov 19 - Dec 3, 2011","1,000",1.40,3.7,Face-to-Face,Spanish,
2011,Bosnia and Herzegovina,"Jul 6-24, 2011","1,009",2.10,4.5,Face-to-Face,"Bosnian, Croatian, Serbian",
2011,Botswana,"Oct 15-29, 2011","1,000",1.57,3.9,Face-to-Face,"English, Setswana",
2011,Brazil,"Dec 1-31, 2011","1,042",1.23,3.4,Face-to-Face,Portuguese,
2011,Bulgaria,"Apr 12 - May 10, 2011","1,006",1.49,3.8,Face-to-Face,Bulgarian,Sofia
2011,Burkina Faso,"Sep 21-30, 2011","1,000",1.48,3.8,Face-to-Face,"Dioula, French, Fulfulde, Moore",
2011,Burundi,"Aug 1-10, 2011","1,000",1.33,3.6,Face-to-Face (HH)*,"French, Kirundi",
2011,Cambodia,"Apr 22 - May 5, 2011","1,000",1.62,4.0,Face-to-Face,Khmer,
2011,Cameroon,"Mar 20 - Apr 2, 2011","1,000",1.78,4.1,Face-to-Face (HH)*,"English, French, Fulfulde",
2011,Canada,"Jun 17-30, 2011","1,013",1.66,4.0,Landline Telephone,"English, French",
2011,Central African Republic,"Nov 14-28, 2011","1,000",1.24,3.5,Face-to-Face,"French, Sangho",
2011,Chad,"Oct 6-17, 2011","1,000",1.81,4.2,Face-to-Face,"Chadian Arabic, French, Ngambaye",
2011,Chile,"Nov 9 - Dec 8, 2011","1,009",1.41,3.7,Face-to-Face,Spanish,
2011,China,"Jun 17 - Jul 27, 2011","4,220",2.06,2.2,Landline Telephone and Face-to-Face,Chinese,"Beijing, Shanghai, Guangzhou"
2011,Colombia,"Nov 19 - Dec 15, 2011","1,000",1.32,3.6,Face-to-Face,Spanish,
2011,Comoros (6.1),"Feb 26 - Mar 14, 2011","1,000",1.19,3.4,Face-to-Face,"French, Comorian",
2011,Comoros (6.2),"Sep 10-22, 2011","1,000",1.14,3.3,Face-to-Face,"French, Comorian",
2011,Congo,"Jun 26 - Jul 9, 2011","1,000",1.49,3.8,Face-to-Face,"French, Kituba, Lingala",
2011,Congo (the Democratic Republic of the),"Jul 14 - Aug 8, 2011","1,000",1.58,3.9,Face-to-Face,"French, Lingala, Swahili, Tshiluba, Kikongo",
2011,Costa Rica,"Aug 22 - Sep 4, 2011","1,000",1.43,3.7,Face-to-Face,Spanish,
2011,Croatia,"Jun 29 - Jul 18, 2011","1,029",1.08,3.2,Face-to-Face,Croatian,
2011,Cyprus,"Apr 11 - May 10, 2011","1,005",1.40,3.7,Landline Telephone,Greek,
2011,Czech Republic,"Apr 15 - May 9, 2011","1,000",1.31,3.5,Face-to-Face,Czech,Prague
2011,Denmark,"Apr 5-25, 2011","1,005",1.84,4.2,Landline and Mobile Telephone,Danish,Copenhagen
2011,Djibouti,"May 21 - Jun 1, 2011","1,000",1.15,3.3,Face-to-Face (HH)*,"French, Afar, Somali",
2011,Dominican Republic,"Nov 21 - Dec 14, 2011","1,000",1.77,4.1,Face-to-Face,Spanish,
2011,Ecuador,"Oct 10 - Nov 29, 2011","1,003",1.34,3.6,Face-to-Face,Spanish,
2011,Egypt (6.1),"Mar 25 - Apr 2, 2011","1,005",1.28,3.5,Face-to-Face,Arabic,
2011,Egypt (6.2),"Jun 10-17, 2011","1,044",1.20,3.3,Face-to-Face,Arabic,
2011,Egypt (6.3),"Jul 25 - Aug 1, 2011","1,121",1.27,3.3,Face-to-Face,Arabic,
2011,Egypt (6.4),"Sep 16-23, 2011","1,049",1.28,3.4,Face-to-Face,Arabic,
2011,Egypt (6.5),"Dec 16-23, 2011","1,077",1.32,3.4,Face-to-Face,Arabic,
2011,El Salvador,"Aug 22 - Sep 3, 2011","1,000",1.21,3.4,Face-to-Face,Spanish,
2011,Estonia,"May 14 - Jun 4, 2011","1,007",1.29,3.5,Face-to-Face,"Estonian, Russian",
2011,Finland,"Apr 5-28, 2011","1,000",1.62,3.9,Landline and Mobile Telephone,Finnish,Helsinki
2011,France,"May 13 - Jun 17, 2011","1,001",1.82,4.2,Landline Telephone,French,Paris City
2011,Gabon,"Sep 2-21, 2011","1,000",1.38,3.6,Face-to-Face (HH)*,"French, Fang, Teke, Punu",
2011,Georgia,"Jun 15 - Jul 15, 2011","1,000",1.30,3.5,Face-to-Face,"Georgian, Russian",
2011,Germany (6.1),"Mar 1-31, 2011","1,000",1.65,4.0,Landline and Mobile Telephone,German,
2011,Germany (6.2),"Apr 1 - Jun 30, 2011","3,044 1,000",1.63 1.63,2.3 4.0,Landline and Mobile Telephone,German,
2011,Germany (6.3),"Jul 1 - Sep 30, 2011","3,024",1.87,2.4,Landline and Mobile Telephone,German,
2011,Germany (6.4),"Oct 4 - Dec 30, 2011","3,037",1.89,2.4,Landline and Mobile Telephone,German,
2011,Ghana,"Apr 15-29, 2011","1,000",1.56,3.9,Face-to-Face,"English, Hausa, Ewe, Twi, Dagbani",
2011,Greece,"Apr 14 - May 3, 2011","1,000",1.38,3.6,Face-to-Face,Greek,
2011,Guatemala,"Aug 22 - Sep 2, 2011","1,000",1.15,3.3,Face-to-Face,Spanish,
2011,Guinea,"Apr 23 - May 8, 2011","1,000",1.33,3.6,Face-to-Face,"French, Malinke, Pular, Soussou",
2011,Haiti,"Oct 23-28, 2011",504,1.22,4.8,Face-to-Face,Creole,
2011,Honduras,"Aug 13-26, 2011","1,002",1.18,3.4,Face-to-Face,Spanish,
2011,"Hong Kong, S.A.R. of China","Jun 7 - Jul 8, 2011","1,028",1.48,3.9,Landline and Mobile Telephone,Chinese,
2011,Hungary,"Apr 12-30, 2011","1,014",1.42,3.7,Face-to-Face,Hungarian,Budapest
2011,India,"Apr 11 - Jun 16, 2011","3,518",1.47,2.0,Face-to-Face,"Hindi, Tamil, Kannada, Telugu, Marathi, Gujarati, Bengali, Malayalam, Odia, Punjabi, Assamese",
2011,Indonesia,"May 18-31, 2011","1,000",1.48,3.8,Face-to-Face,Bahasa Indonesia,
2011,Iran,"Feb 26 - Mar 30, 2011","1,003",1.41,3.7,Landline Telephone,Farsi,
2011,Iraq (6.1),"Feb 21 - Mar 3, 2011","1,000",1.39,3.7,Face-to-Face,"Arabic, Kurdish",
2011,Iraq (6.2),"Sep 13-25, 2011","1,000",1.51,3.8,Face-to-Face,"Arabic, Kurdish",
2011,Ireland,"Apr 7-27, 2011","1,000",1.79,4.1,Landline Telephone,English,Dublin City
2011,Israel,"Oct 31 - Dec 18, 2011","1,000",1.35,3.6,Face-to-Face,"Hebrew, Arabic",
2011,Italy,"Mar 15-31, 2011","1,005",1.96,4.3,Landline and Mobile Telephone,Italian,Rome
2011,Jamaica,"Nov 27 - Dec 14, 2011",506,1.23,4.8,Face-to-Face,English,
2011,Japan,"Nov 9 - Dec 4, 2011","1,000",1.52,3.8,Landline Telephone,Japanese,
2011,Jordan (6.1),"Mar 30 - Apr 14, 2011","1,000",1.46,3.7,Face-to-Face,Arabic,
2011,Jordan (6.2),"Sep 22 - Oct 4, 2011","1,000",1.45,3.7,Face-to-Face,Arabic,
2011,Kazakhstan,"Jun 9 - Jul 1, 2011","1,000",1.19,3.4,Face-to-Face,"Kazakh, Russian",
2011,Kenya,"Jun 3-14, 2011","1,000",1.62,3.9,Face-to-Face,"English, Swahili",
2011,Kosovo,"Jun 28 - Jul 15, 2011","1,047",1.59,3.8,Face-to-Face,"Albanian, Serbian, Bosnian",Serbs in Serbian North and Serbian Enklaves
2011,Kuwait (6.1),"Mar 5-28, 2011","1,000",1.39,3.6,Face-to-Face,Arabic,
2011,Kuwait (6.2),"Sep 24 - Oct 24, 2011","1,000",1.44,3.7,Face-to-Face,Arabic,
2011,Kyrgyzstan,"Jun 4-30, 2011","1,000",1.34,3.6,Face-to-Face,"Kyrgyz, Russian, Uzbek",
2011,Lao People's Democratic Republic,"Jun 10 - Aug 6, 2011","1,000",1.45,3.7,Face-to-Face,Lao,
2011,Latvia,"May 20 - Jun 14, 2011","1,006",1.29,3.5,Face-to-Face,"Latvian, Russian",
2011,Lebanon (6.1),"Mar 1 - Apr 25, 2011","1,004",1.23,3.4,Face-to-Face,Arabic,
2011,Lebanon (6.2),"Sep 14 - Oct 16, 2011","1,003",1.26,3.5,Face-to-Face,Arabic,
2011,Lesotho,"Nov 7-17, 2011","1,000",1.53,3.8,Face-to-Face,"Sesotho, English, Isithembu",
2011,Liberia,"May 13-22, 2011","1,000",1.66,4.0,Face-to-Face,"English, Pidgin English",
2011,Lithuania,"Apr 19 - May 8, 2011","1,000",1.23,3.4,Face-to-Face,Lithuanian,
2011,Luxembourg,"Apr 11 - May 5, 2011","1,000",1.53,3.8,Landline Telephone,"French, German",
2011,Macedonia,"Jul 7 - Aug 25, 2011","1,018",1.91,4.2,Face-to-Face,"Macedonian, Albanian",Albanians in Northwest
2011,Madagascar,"May 12-25, 2011","1,000",1.51,3.8,Face-to-Face,"French, Malagasy",
2011,Malawi,"Dec 9-19, 2011","1,000",1.50,3.8,Face-to-Face,"Chichewa, English, Tumbuka",
2011,Malaysia,"Jul 4 - Aug 4, 2011","1,000",1.38,3.6,Face-to-Face,"Bahasa Malay, Chinese, English",
2011,Mali,"Oct 23 - Nov 4, 2011","1,000",1.26,3.5,Face-to-Face (HH)*,"Bambara, French",
2011,Malta,"Apr 7-18, 2011","1,004",1.27,3.5,Landline Telephone,"Maltese, English",
2011,Mauritania (6.1),"Feb 11-24, 2011","1,000",1.66,4.0,Face-to-Face,"French, Hassanya, Poulaar, Wolof, Soninké",
2011,Mauritania (6.2),"Sep 8-20, 2011","1,000",1.71,4.1,Face-to-Face,"French, Hassanya, Poulaar, Wolof, Soninké",
2011,Mauritius,"Mar 28 - Apr 30, 2011","1,000",1.30,3.5,Face-to-Face,"Creole, English, French",
2011,Mexico,"Oct 7-20, 2011","1,000",1.50,3.8,Face-to-Face,Spanish,
2011,Moldova (the Republic of),"Jun 21 - Jul 20, 2011","1,000",1.09,3.2,Face-to-Face,"Romanian/Moldavi an, Russian",
2011,Mongolia,"Jun 3-26, 2011","1,000",1.22,3.4,Face-to-Face,Mongolian,
2011,Montenegro,"Jul 2 - Aug 6, 2011","1,000",1.67,4.0,Face-to-Face,"Montenegrin, Serbian, Bosnian",
2011,Morocco (6.1),Apr 1-24 2011,"1,001",1.17,3.3,Face-to-Face,"Moroccan Arabic, French, Berber",
2011,Morocco (6.2),"Oct 4, 2011 - Jan 9, 2012","1,000",1.36,3.6,Face-to-Face,"Moroccan Arabic, French",
2011,Mozambique,"May 21 - Jun 4, 2011","1,000",1.39,3.7,Face-to-Face,Portuguese,
2011,Nepal,"Apr 17 - May 4, 2011","1,000",1.58,3.9,Face-to-Face,Nepali,
2011,Netherlands (Kingdom of the),"Mar 16 - May 2, 2011","1,000",1.95,4.3,Landline Telephone,Dutch,Amsterdam
2011,New Zealand,"Sep 26 - Nov 1, 2011","1,000",1.30,3.5,Landline Telephone,English,
2011,Nicaragua,"Aug 16-29, 2011","1,003",1.25,3.5,Face-to-Face,Spanish,
2011,Niger,"Oct 29 - Nov 7, 2011","1,000",1.36,3.6,Face-to-Face,"French, Zarma, Hausa",
2011,Nigeria,"Jul 23 - Aug 4, 2011","1,000",1.57,3.9,Face-to-Face,"English, Yoruba, Hausa, Igbo, Pidgin English",
2011,Oman (6.1),"May 18 - Jun 11, 2011","1,016",1.31,3.5,Landline Telephone,Arabic,
2011,Oman (6.2),"Sep 21 - Oct 17, 2011","1,000",1.30,3.5,Landline Telephone,Arabic,
2011,Pakistan,"Apr 25 - May 14, 2011","1,000",1.42,3.7,Face-to-Face,Urdu,
2011,State of Palestine (6.1),"Feb 18-28, 2011","1,000",1.41,3.7,Face-to-Face,Arabic,
2011,State of Palestine (6.2),"Sep 2-10, 2011","1,000",1.48,3.7,Face-to-Face,Arabic,
2011,Panama,"Aug 18 - Sep 11, 2011","1,000",1.28,3.5,Face-to-Face,Spanish,
2011,Paraguay,"Nov 22 - Dec 15, 2011","1,000",1.46,3.7,Face-to-Face,"Spanish, Jepora",
2011,Peru,"Nov 10 - Dec 10, 2011","1,000",1.45,3.7,Face-to-Face,Spanish,
2011,Philippines,"May 22-28, 2011","1,000",1.52,3.8,Face-to-Face,"Filipino, Iluko, Hiligaynon, Cebuano, Bicol, Waray, Maguindanaon, Chavacano",Urban
2011,Poland,"Apr 14 - May 16, 2011","1,029",1.57,3.8,Face-to-Face,Polish,Warsaw
2011,Portugal,"Apr 5 - May 12, 2011","1,000",1.81,4.2,Landline and Mobile Telephone,Portuguese,Lisbon
2011,Qatar (6.1),"Feb 10 - Apr 19, 2011","1,032",1.49,3.7,Mobile Telephone,Arabic,
2011,Qatar (6.2),"Nov 21, 2011 - Jan 6, 2012","1,000",1.55,3.9,Landline and Mobile Telephone,Arabic,
2011,Romania,"Apr 16 - May 12, 2011","1,008",1.57,3.9,Face-to-Face,Romanian,Bucharest
2011,Russian Federation,"May 8 - Jun 30, 2011","2,000",1.68,2.8,Face-to-Face,Russian,Urban
2011,Rwanda,"Aug 11-22, 2011","1,000",1.56,3.9,Face-to-Face,"Kinyarwanda, French",
2011,Saudi Arabia (6.1),"Mar 1-27, 2011","1,000",1.23,3.4,Face-to-Face,Arabic,
2011,Saudi Arabia (6.2),"Sep 2 - Oct 6, 2011","1,022",1.21,3.4,Face-to-Face,Arabic,
2011,Senegal,"Mar 2 - Apr 10, 2011","1,000",1.54,3.8,Face-to-Face,"French, Wolof",
2011,Serbia,"Jul 8-31, 2011","1,001",1.32,3.6,Face-to-Face,"Serbian, Montenegrin, Hungarian",Muslims in Sandzak
2011,Sierra Leone,"Sep 30 - Oct 10, 2011","1,000",1.52,3.8,Face-to-Face,"English, Mende, Krio, Temne",
2011,Singapore,"Sep 1 - Oct 30, 2011","1,000",1.48,3.8,Face-to-Face,"English, Chinese, Bahasa Malay",
2011,Slovakia,"Apr 12 - May 8, 2011","1,012",1.49,3.8,Face-to-Face,Slovak,Bratislava
2011,Slovenia,"Apr 4 - May 20, 2011","1,001",1.53,3.8,Landline Telephone,Slovene,Ljubljana
2011,Somaliland region (6.1),"Mar 12-21, 2011","1,000",1.18,3.4,Face-to-Face,Somali,
2011,Somaliland region (6.2),"Sep 14-25, 2011","1,000",1.29,3.5,Face-to-Face,Somali,
2011,South Africa,"Aug 27 - Sep 9, 2011","1,000",1.31,3.5,Face-to-Face,"Afrikaans, English, Sotho, Zulu, Xhosa",
2011,South Korea,"Jun 16 - Jul 12, 2011","1,001",1.29,3.5,Landline and Mobile Telephone,Korean,
2011,Spain,"Mar 14-30, 2011","1,006",1.63,3.9,Landline and Mobile Telephone,Spanish,Madrid
2011,Sri Lanka,"Apr 5-22, 2011","1,000",1.60,3.9,Face-to-Face,"Sinhala, Tamil",
2011,Sudan (6.1),"Mar 11-20, 2011","1,000",1.68,4.0,Face-to-Face,"Arabic, English",
2011,Sudan (6.2),"Sep 17-27, 2011","1,000",1.76,4.1,Face-to-Face,"Arabic, English",
2011,Swaziland,"Nov 13-21, 2011","1,000",1.67,4.0,Face-to-Face,"Siswati, English",
2011,Sweden,"Apr 4 - May 2, 2011","1,006",1.75,4.1,Landline Telephone,Swedish,Stockholm
2011,Syria (6.1),"Mar 4 - Apr 3, 2011","1,011",1.29,3.5,Face-to-Face,Arabic,
2011,Syria (6.2),"Sep 12 - Oct 25, 2011","1,030",1.18,3.3,Face-to-Face,Arabic,
2011,"Taiwan, Province of China","Jun 15 - Oct 6, 2011","1,001",1.52,3.8,Landline and Mobile Telephone,Chinese,
2011,Tajikistan,"Jun 23 - Aug 19, 2011","1,000",1.23,3.4,Face-to-Face,"Tajik, Russian",
2011,Tanzania,"Jun 18 - Jul 1, 2011","1,000",1.54,3.8,Face-to-Face,"Swahili, English",
2011,Thailand,"Jun 11 - Jul 22, 2011","1,000",1.41,3.7,Face-to-Face,Thai,
2011,Togo,"Aug 18-28, 2011","1,000",1.30,3.5,Face-to-Face,"French, Ewe, Kabiye",
2011,Trinidad and Tobago,"Nov 9-17, 2011",504,1.35,5.1,Face-to-Face,English,
2011,Tunisia (6.1),"Mar 27 - Apr 8, 2011","1,021",1.15,3.3,Face-to-Face,Arabic,
2011,Tunisia (6.2),"Sep 17 - Oct 30, 2011","1,013",1.23,3.4,Face-to-Face,Arabic,
2011,Turkey,"Apr 14 - May 11, 2011","1,001",1.28,3.5,Face-to-Face,Turkish,Istanbul
