Country Name,Regional Indicator,Continent,Year,Life Ladder,Log GDP Per Capita,GDP,GDP_k,Happiness_per_GDP,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,Social Support (%),Social Support (Yes/No),Freedom To Make Life Choices (%),Freedom To Make Life Choices (Yes/No),Perceptions Of Corruption (%),Perceptions Of Corruption (Yes/No),Positive Affect (%),Positive Affect (Yes/No),Negative Affect (%),Negative Affect (Yes/No)
Brazil,Latin America and Caribbean,Americas,2008,6.691424847,9.551653862,14067.941876857467,14.067941876857468,0.47565058951571015,0.878107548,63.58000183,0.781931102,-0.080701195,0.688272774,0.717656076,0.265485525,0.511010051,87.8,Yes,78.2,Yes,68.8,Yes,71.8,Yes,26.5,No
Brazil,Latin America and Caribbean,Americas,2009,7.000831604,9.540863991,13916.966565563065,13.916966565563065,0.50304292756751,0.912818074,63.74000168,0.766716063,-0.058288984,0.722514987,0.743982553,0.274103165,0.427178532,91.3,Yes,76.7,Yes,72.3,Yes,74.4,Yes,27.4,No
Brazil,Latin America and Caribbean,Americas,2010,6.837331295,9.604052544,14824.737898304611,14.824737898304612,0.46121093957296416,0.905528128,63.90000153,0.805949271,-0.057057992,0.656036079,0.725931287,0.249881223,0.511266649,90.6,Yes,80.6,Yes,65.6,Yes,72.6,Yes,25.0,No
Brazil,Latin America and Caribbean,Americas,2011,7.037816525,9.633741379,15271.465696960653,15.271465696960654,0.4608474827927404,0.916252911,64.05999756,0.833655775,-0.075442813,0.662166715,0.698406935,0.267524213,0.502891362,91.6,Yes,83.4,Yes,66.2,Yes,69.8,Yes,26.8,No
Brazil,Latin America and Caribbean,Americas,2012,6.660003662,9.643767357,15425.34719329973,15.42534719329973,0.43175713185197473,0.890314102,64.22000122,0.848606348,,0.622543156,0.685310841,0.349758685,0.458935678,89.0,Yes,84.9,Yes,62.3,Yes,68.5,Yes,35.0,No
Brazil,Latin America and Caribbean,Americas,2013,7.140282631,9.664690018,15751.486456643115,15.751486456643114,0.4533084957190577,0.910421729,64.37999725,0.784814954,-0.09781301,0.706954181,0.724736154,0.275667757,0.393331289,91.0,Yes,78.5,Yes,70.7,Yes,72.5,Yes,27.6,No
Brazil,Latin America and Caribbean,Americas,2014,6.980998993,9.661138535,15695.644539771476,15.695644539771475,0.44477300535895303,0.898316443,64.54000092,0.713814318,-0.118297406,0.710303426,0.717960238,0.273540527,0.355228692,89.8,Yes,71.4,Yes,71.0,Yes,71.8,Yes,27.4,No
Brazil,Latin America and Caribbean,Americas,2015,6.546896935,9.616577148,15011.579485919061,15.01157948591906,0.43612312356211574,0.906693101,64.69999695,0.798935294,-0.018644908,0.771339059,0.687063634,0.324699104,0.198534787,90.7,Yes,79.9,Yes,77.1,Yes,68.7,Yes,32.5,No
Brazil,Latin America and Caribbean,Americas,2016,6.374817371,9.575156212,14402.487475497273,14.402487475497274,0.4426191921253448,0.912455142,64.875,0.806571543,-0.103373155,0.781092763,0.711286247,0.30208382,0.264140248,91.2,Yes,80.7,Yes,78.1,Yes,71.1,Yes,30.2,No
Brazil,Latin America and Caribbean,Americas,2017,6.332929134,9.580375671,14477.857191839339,14.47785719183934,0.43742171580264305,0.904694259,65.05000305,0.764792562,-0.178200513,0.794457376,0.669117153,0.307716906,0.16549027,90.5,Yes,76.5,Yes,79.4,Yes,66.9,Yes,30.8,No
Brazil,Latin America and Caribbean,Americas,2018,6.190921783,9.590117455,14619.586577044363,14.619586577044362,0.4234676370890658,0.881505251,65.22499847,0.75060904,-0.120403156,0.763251305,0.676684558,0.349656254,0.16818665,88.2,Yes,75.1,Yes,76.3,Yes,67.7,Yes,35.0,No
Brazil,Latin America and Caribbean,Americas,2019,6.451148987,9.594590187,14685.122522859621,14.685122522859622,0.4392982746284757,0.899175048,65.40000153,0.830206037,-0.065427221,0.761840582,0.701250315,0.337051332,0.340850085,89.9,Yes,83.0,Yes,76.2,Yes,70.1,Yes,33.7,No
Brazil,Latin America and Caribbean,Americas,2020,6.109717846,9.548379898,14021.959255395548,14.021959255395547,0.4357249749994121,0.830832124,65.57499695,0.786235094,-0.057944715,0.728772223,0.65329963,0.38913855,0.362292409,83.1,Yes,78.6,Yes,72.9,Yes,65.3,Yes,38.9,No
Brazil,Latin America and Caribbean,Americas,2021,6.009953499,9.588253021,14592.354716655796,14.592354716655796,0.41185631899012193,0.814328671,65.75,0.791507721,0.089277193,0.738571405,0.661550403,0.407182962,0.327099293,81.4,Yes,79.2,Yes,73.9,Yes,66.2,Yes,40.7,No
Brazil,Latin America and Caribbean,Americas,2022,6.257079601,9.610548019,14921.345027637344,14.921345027637344,0.41933750539315495,0.865809739,65.92500305,0.82977134,-0.060690548,0.741963506,0.680912554,0.340775043,,86.6,Yes,83.0,Yes,74.2,Yes,68.1,Yes,34.1,No
Bulgaria,Central and Eastern Europe,Europe,2007,3.843797922,9.746398926,17092.56625428288,17.09256625428288,0.2248812650374756,0.831507623,64.77999878,0.5657866,-0.143415853,0.976061046,0.500228405,0.226256058,0.275431663,83.2,Yes,56.6,Yes,97.6,Yes,50.0,Yes,22.6,No
Bulgaria,Central and Eastern Europe,Europe,2010,3.912276268,9.807189941,18163.873738517974,18.163873738517974,0.2153877704899313,0.84327203,65.19999695,0.544536412,-0.150703251,0.940970004,0.51338315,0.237594187,0.365285963,84.3,Yes,54.5,Yes,94.1,Yes,51.3,Yes,23.8,No
Bulgaria,Central and Eastern Europe,Europe,2011,3.875382423,9.834396362,18664.83146796767,18.66483146796767,0.20763018565963903,0.860272288,65.33999634,0.663527906,-0.23412855,0.947978675,0.489642143,0.270931035,0.265244752,86.0,Yes,66.4,Yes,94.8,Yes,49.0,No,27.1,No
Bulgaria,Central and Eastern Europe,Europe,2012,4.222297192,9.847709656,18914.98333462257,18.914983334622573,0.22322500196293465,0.837966621,65.48000336,0.641256452,-0.178530246,0.938208699,0.50955528,0.236632824,0.342922807,83.8,Yes,64.1,Yes,93.8,Yes,51.0,Yes,23.7,No
Bulgaria,Central and Eastern Europe,Europe,2013,3.993020535,9.847685814,18914.532368965905,18.914532368965904,0.21110860459609165,0.829132318,65.62000275,0.60321337,-0.196904853,0.9620471,0.536720932,0.278313011,0.170892313,82.9,Yes,60.3,Yes,96.2,Yes,53.7,Yes,27.8,No
Bulgaria,Central and Eastern Europe,Europe,2014,4.438439846,9.862991333,19206.255898647556,19.206255898647555,0.23109344525147876,0.885949194,65.76000214,0.575595915,-0.060133282,0.954636931,0.542282879,0.235593721,0.140402734,88.6,Yes,57.6,Yes,95.5,Yes,54.2,Yes,23.6,No
Bulgaria,Central and Eastern Europe,Europe,2015,4.865401268,9.903078079,19991.81220573438,19.99181220573438,0.24336969645025106,0.907517016,65.90000153,0.636817813,-0.20479691,0.941279948,0.555951655,0.214223832,0.249677315,90.8,Yes,63.7,Yes,94.1,Yes,55.6,Yes,21.4,No
Bulgaria,Central and Eastern Europe,Europe,2016,4.837560654,9.940037727,20744.52689975897,20.74452689975897,0.23319696213733404,0.92603606,66.0,0.700265527,-0.174660623,0.935988188,0.544566214,0.171699852,0.221241772,92.6,Yes,70.0,Yes,93.6,Yes,54.5,Yes,17.2,No
Bulgaria,Central and Eastern Europe,Europe,2017,5.096901894,9.974589348,21473.810342596644,21.473810342596643,0.23735433128463013,0.94175458,66.09999847,0.689047039,-0.158122122,0.910799742,0.541951478,0.188637346,0.326087952,94.2,Yes,68.9,Yes,91.1,Yes,54.2,Yes,18.9,No
Bulgaria,Central and Eastern Europe,Europe,2018,5.098813534,10.00830364,22210.12711067073,22.210127110670733,0.22957156024335865,0.923853278,66.19999695,0.724335909,-0.179910451,0.952014446,0.553910315,0.189090982,0.218995899,92.4,Yes,72.4,Yes,95.2,Yes,55.4,Yes,18.9,No
Bulgaria,Central and Eastern Europe,Europe,2019,5.108438015,10.05492973,23270.220454128474,23.270220454128474,0.21952684226047756,0.948204398,66.30000305,0.821929872,-0.112818673,0.942806482,0.576582789,0.199888319,0.268381834,94.8,Yes,82.2,Yes,94.3,Yes,57.7,Yes,20.0,No
Bulgaria,Central and Eastern Europe,Europe,2020,5.597723007,10.02054119,22483.59452445792,22.48359452445792,0.2489692206871428,0.916242361,66.40000153,0.818224788,-0.010106544,0.900632977,0.642387509,0.221351057,0.273983628,91.6,Yes,81.8,Yes,90.1,Yes,64.2,Yes,22.1,No
Bulgaria,Central and Eastern Europe,Europe,2021,5.421693325,10.10226154,24398.12441282678,24.39812441282678,0.22221762760377037,0.883621037,66.5,0.841188073,-0.015801253,0.891248465,0.646759868,0.252776712,0.224526197,88.4,Yes,84.1,Yes,89.1,Yes,64.7,Yes,25.3,No
Bulgaria,Central and Eastern Europe,Europe,2022,5.378348827,10.13758183,25275.272620434072,25.275272620434073,0.21279093237759242,0.952761054,66.59999847,0.741359413,-0.145212695,0.941625774,0.581908226,0.165301874,,95.3,Yes,74.1,Yes,94.2,Yes,58.2,Yes,16.5,No
Burkina Faso,Sub-Saharan Africa,Africa,2006,3.801490784,7.327224731,1521.1542961502873,1.5211542961502873,2.499082961945906,0.796405017,49.43999863,0.588338017,0.029684732,0.797700584,0.677514315,0.265572011,0.350875854,79.6,Yes,58.8,Yes,79.8,Yes,67.8,Yes,26.6,No
Burkina Faso,Sub-Saharan Africa,Africa,2007,4.017130375,7.337188244,1536.3860918453554,1.5363860918453554,2.614662028198276,0.770785034,49.88000107,0.582292378,-0.058656864,0.832764924,0.609042525,0.280694842,0.423376143,77.1,Yes,58.2,Yes,83.3,Yes,60.9,Yes,28.1,No
Burkina Faso,Sub-Saharan Africa,Africa,2008,3.846438885,7.364132404,1578.3454661039507,1.5783454661039507,2.437006959252526,0.726650596,50.31999969,0.612064183,-0.099447191,0.88712436,0.538071811,0.303892225,0.462704718,72.7,Yes,61.2,Yes,88.7,Yes,53.8,Yes,30.4,No
Burkina Faso,Sub-Saharan Africa,Africa,2010,4.035560608,7.415699959,1661.87200364659,1.66187200364659,2.4283221566672433,0.773103535,51.20000076,0.586580753,-0.034935594,0.767335117,0.564608276,0.216673478,0.546770215,77.3,Yes,58.7,Yes,76.7,Yes,56.5,Yes,21.7,No
Burkina Faso,Sub-Saharan Africa,Africa,2011,4.785367489,7.450127602,1720.082617355233,1.720082617355233,2.7820567690858318,0.709528148,51.63999939,0.724568486,-0.10341572,0.706798375,0.578328431,0.204735845,0.632864714,71.0,Yes,72.5,Yes,70.7,Yes,57.8,Yes,20.5,No
Burkina Faso,Sub-Saharan Africa,Africa,2012,3.95500803,7.482338905,1776.3907300265455,1.7763907300265456,2.226429108837389,0.743765771,52.08000183,0.621848702,-0.068447262,0.726286888,0.486566842,0.29972294,0.617090106,74.4,Yes,62.2,Yes,72.6,Yes,48.7,No,30.0,No
Burkina Faso,Sub-Saharan Africa,Africa,2013,3.325949669,7.508564949,1823.5947127725424,1.8235947127725425,1.823842570777867,0.745216608,52.52000046,0.741257429,-0.014702946,0.764721453,0.592102945,0.286765754,0.633678317,74.5,Yes,74.1,Yes,76.5,Yes,59.2,Yes,28.7,No
Burkina Faso,Sub-Saharan Africa,Africa,2014,3.481347799,7.521125793,1846.6450643511412,1.8466450643511412,1.8852284427615478,0.742262065,52.95999908,0.709964514,-0.002550175,0.800757825,0.603991866,0.255644113,0.54308641,74.2,Yes,71.0,Yes,80.1,Yes,60.4,Yes,25.6,No
Burkina Faso,Sub-Saharan Africa,Africa,2015,4.418930054,7.529865265,1862.854494946694,1.862854494946694,2.3721284007887307,0.705393493,53.40000153,0.659102738,0.004729509,0.692723989,0.554707587,0.359287649,0.668077111,70.5,Yes,65.9,Yes,69.3,Yes,55.5,Yes,35.9,No
Burkina Faso,Sub-Saharan Africa,Africa,2016,4.205634594,7.558389664,1916.7564049477405,1.9167564049477406,2.1941414063591793,0.764401138,53.77500153,0.644681513,0.000605892,0.720542431,0.590086639,0.337300181,0.663711369,76.4,Yes,64.5,Yes,72.1,Yes,59.0,Yes,33.7,No
Burkina Faso,Sub-Saharan Africa,Africa,2017,4.646891117,7.589920044,1978.1553420342705,1.9781553420342706,2.349103236867782,0.784761369,54.15000153,0.613774717,-0.062158566,0.727451324,0.579846919,0.353821069,0.540656149,78.5,Yes,61.4,Yes,72.7,Yes,58.0,Yes,35.4,No
Burkina Faso,Sub-Saharan Africa,Africa,2018,4.92723608,7.626189232,2051.2183896517427,2.051218389651743,2.4021021383474186,0.664859474,54.52500153,0.720743477,-0.012058471,0.757398605,0.656122029,0.342865527,0.622255087,66.5,Yes,72.1,Yes,75.7,Yes,65.6,Yes,34.3,No
Burkina Faso,Sub-Saharan Africa,Africa,2019,4.740892887,7.654472828,2110.0624601525174,2.1100624601525175,2.246802157059049,0.683102369,54.90000153,0.677546859,-0.0030976,0.729396582,0.65623343,0.364775389,0.703626156,68.3,Yes,67.8,Yes,72.9,Yes,65.6,Yes,36.5,No
Burkina Faso,Sub-Saharan Africa,Africa,2020,4.639639854,7.646704197,2093.7336718006613,2.093733671800661,2.215964674250951,0.667708993,55.27500153,0.750226498,0.123012692,0.808745325,0.604512036,0.388477534,0.703824639,66.8,Yes,75.0,Yes,80.9,Yes,60.5,Yes,38.8,No
Burkina Faso,Sub-Saharan Africa,Africa,2021,4.635508537,7.686983585,2179.789485857688,2.179789485857688,2.1265854189474878,0.6575436,55.65000153,0.64410162,0.067367151,0.736158907,0.619715929,0.363105804,0.620851576,65.8,Yes,64.4,Yes,73.6,Yes,62.0,Yes,36.3,No
Burundi,Sub-Saharan Africa,Africa,2008,3.563227654,6.700229168,812.592023920268,0.8125920239202681,4.385014311129425,0.290933818,49.65999985,0.260069311,-0.018413601,0.859813631,0.415189862,0.252771467,0.569353163,29.1,No,26.0,No,86.0,Yes,41.5,No,25.3,No
Burundi,Sub-Saharan Africa,Africa,2009,3.791680813,6.686863422,801.8033850396451,0.8018033850396451,4.728940889682725,0.325692534,50.27999878,0.427355915,-0.017507695,0.718203425,0.60685575,0.163642839,0.754806817,32.6,No,42.7,No,71.8,Yes,60.7,Yes,16.4,No
Burundi,Sub-Saharan Africa,Africa,2011,3.705894232,6.69414711,807.6647911469738,0.8076647911469738,4.588406319826346,0.422240019,51.52000046,0.489863038,-0.059414733,0.677107692,0.571715295,0.190344945,0.851199687,42.2,No,49.0,No,67.7,Yes,57.2,Yes,19.0,No
Burundi,Sub-Saharan Africa,Africa,2014,2.904535055,6.722984791,831.2950541645694,0.8312950541645694,3.4939881338750234,0.564678133,53.38000107,0.431384981,-0.055093486,0.807618856,0.621641695,0.251094639,,56.5,Yes,43.1,No,80.8,Yes,62.2,Yes,25.1,No
Burundi,Sub-Saharan Africa,Africa,2018,3.775283098,6.607255936,740.448390645882,0.740448390645882,5.098644477715561,0.484715223,55.20000076,0.646398604,-0.022636671,0.598607659,0.635593653,0.362766594,,48.5,No,64.6,Yes,59.9,Yes,63.6,Yes,36.3,No
Cambodia,Southeast Asia,Asia,2006,3.568744659,7.746443272,2313.3298799161703,2.31332987991617,1.5426873140675135,0.793081462,57.63999939,,0.253480405,0.829181135,,0.341023296,0.736355066,79.3,Yes,,Data not available,82.9,Yes,,Data not available,34.1,No
Cambodia,Southeast Asia,Asia,2007,4.15597105,7.826251507,2505.5198250982876,2.5055198250982875,1.6587260688855128,0.675132096,57.97999954,0.818699539,0.113903776,0.878507555,,0.320335418,0.638394773,67.5,Yes,81.9,Yes,87.9,Yes,,Data not available,32.0,No
Cambodia,Southeast Asia,Asia,2008,4.462163925,7.874457359,2629.2590593590453,2.6292590593590455,1.6971183988571197,0.619264305,58.31999969,0.914172947,0.043923236,0.888392031,0.599989057,0.335324019,0.737532258,61.9,Yes,91.4,Yes,88.8,Yes,60.0,Yes,33.5,No
Cambodia,Southeast Asia,Asia,2009,4.110625744,7.860245228,2592.1559667004003,2.5921559667004,1.5857941407871712,0.818258047,58.65999985,0.937233329,0.15098305,0.96477896,0.691364467,0.187686995,0.902666688,81.8,Yes,93.7,Yes,96.5,Yes,69.1,Yes,18.8,No
Cambodia,Southeast Asia,Asia,2010,4.141072273,7.903593063,2706.9912655691774,2.7069912655691772,1.5297693515569175,0.69716382,59.0,0.940131187,0.348259807,0.895714462,0.66197139,0.421966344,0.895580769,69.7,Yes,94.0,Yes,89.6,Yes,66.2,Yes,42.2,No
Cambodia,Southeast Asia,Asia,2011,4.161225319,7.957363129,2856.5307099266347,2.8565307099266346,1.456740970625474,0.715518951,59.34000015,0.927462399,0.416752011,0.775355637,0.637012541,0.307868689,0.901219606,71.6,Yes,92.7,Yes,77.5,Yes,63.7,Yes,30.8,No
Cambodia,Southeast Asia,Asia,2012,3.898706913,8.013453484,3021.3332425732874,3.0213332425732875,1.2903928828716187,0.605528593,59.68000031,0.955595791,0.244801208,0.890136123,0.713434279,0.351858586,0.82517308,60.6,Yes,95.6,Yes,89.0,Yes,71.3,Yes,35.2,No
Cambodia,Southeast Asia,Asia,2013,3.674466848,8.070134163,3197.530790624791,3.197530790624791,1.1491576121091915,0.650589585,60.02000046,0.940592945,0.161719352,0.811991632,0.669755757,0.44031167,0.775055826,65.1,Yes,94.1,Yes,81.2,Yes,67.0,Yes,44.0,No
Cambodia,Southeast Asia,Asia,2014,3.88330555,8.125146866,3378.3640620566375,3.3783640620566375,1.1494633138016424,0.693434179,60.36000061,0.937544584,0.237051517,0.842555106,0.681957722,0.481934011,0.696742117,69.3,Yes,93.8,Yes,84.3,Yes,68.2,Yes,48.2,No
Cambodia,Southeast Asia,Asia,2015,4.162164688,8.178988457,3565.246436117716,3.565246436117716,1.167426926182495,0.728610277,60.70000076,0.956319809,0.207556576,0.825130224,0.731492698,0.399102688,0.732658446,72.9,Yes,95.6,Yes,82.5,Yes,73.1,Yes,39.9,No
Cambodia,Southeast Asia,Asia,2016,4.461259365,8.232682228,3761.9105337028504,3.7619105337028502,1.1859025686633702,0.745901227,60.90000153,0.957821488,0.073389076,0.840416849,0.71258837,0.398200303,0.739886224,74.6,Yes,95.8,Yes,84.0,Yes,71.3,Yes,39.8,No
Cambodia,Southeast Asia,Asia,2017,4.585842133,8.287207603,3972.7252653670466,3.9727252653670466,1.1543315549599946,0.765094936,61.09999847,0.963774681,0.084982984,0.821022928,0.668839991,0.40828383,0.752442479,76.5,Yes,96.4,Yes,82.1,Yes,66.9,Yes,40.8,No
Cambodia,Southeast Asia,Asia,2018,5.121837616,8.347026825,4217.622353895402,4.217622353895401,1.2143898116599898,0.794605374,61.29999924,0.958304822,0.032342847,,0.723344207,0.414345801,,79.5,Yes,95.8,Yes,,Data not available,72.3,Yes,41.4,No
Cambodia,Southeast Asia,Asia,2019,4.998284817,8.403866768,4464.295812023768,4.464295812023768,1.119613266562227,0.759175479,61.5,0.956799209,0.009721675,0.828444481,0.703703225,0.3895863,,75.9,Yes,95.7,Yes,82.8,Yes,70.4,Yes,39.0,No
Cambodia,Southeast Asia,Asia,2020,4.376985073,8.360816002,4276.182716763957,4.276182716763957,1.0235729768610837,0.724422634,61.70000076,0.963075459,0.05026247,0.863053977,0.770770192,0.38985163,,72.4,Yes,96.3,Yes,86.3,Yes,77.1,Yes,39.0,No
Cambodia,Southeast Asia,Asia,2021,4.555141449,8.378979683,4354.563623486047,4.3545636234860465,1.0460615213961164,0.712757587,61.90000153,0.965093315,0.015026662,0.84435308,0.759146988,0.391309649,,71.3,Yes,96.5,Yes,84.4,Yes,75.9,Yes,39.1,No
Cambodia,Southeast Asia,Asia,2022,4.250280857,8.414617538,4512.549346076679,4.512549346076679,0.9418801947717864,0.78360188,62.09999847,0.946244061,0.154094294,0.859684169,0.755761087,0.387783885,,78.4,Yes,94.6,Yes,86.0,Yes,75.6,Yes,38.8,No
Cameroon,Sub-Saharan Africa,Africa,2006,3.851072073,8.089927673,3261.451670680873,3.261451670680873,1.1807846510863782,0.689600766,47.84000015,0.653422654,-0.017281633,0.907067657,0.588019311,0.270873696,0.432124376,69.0,Yes,65.3,Yes,90.7,Yes,58.8,Yes,27.1,No
Cameroon,Sub-Saharan Africa,Africa,2007,4.349939346,8.104486465,3309.2817967707124,3.3092817967707124,1.3144662839667476,0.717394173,48.27999878,0.643883944,-0.03891449,0.910349727,0.629790902,0.248631328,0.408499986,71.7,Yes,64.4,Yes,91.0,Yes,63.0,Yes,24.9,No
Cameroon,Sub-Saharan Africa,Africa,2008,4.291800499,8.104195595,3308.3193659523954,3.3083193659523955,1.2972751491797048,0.696715772,48.72000122,0.580257237,-0.076011591,0.945002794,0.612912178,0.31248498,0.314642787,69.7,Yes,58.0,Yes,94.5,Yes,61.3,Yes,31.2,No
Cameroon,Sub-Saharan Africa,Africa,2009,4.741408348,8.101195335,3298.4084228291044,3.2984084228291044,1.4374837012856063,0.728693902,49.15999985,0.698030412,-0.023992591,0.925447285,0.59187758,0.249821514,0.366200924,72.9,Yes,69.8,Yes,92.5,Yes,59.2,Yes,25.0,No
Cameroon,Sub-Saharan Africa,Africa,2010,4.554256916,8.101261139,3298.625478438446,3.298625478438446,1.3806529252165856,0.758640707,49.59999847,0.792220175,-0.00447563,0.874718666,0.593696296,0.273786336,0.513922989,75.9,Yes,79.2,Yes,87.5,Yes,59.4,Yes,27.4,No
Cameroon,Sub-Saharan Africa,Africa,2011,4.433885098,8.106182098,3314.8978842576485,3.3148978842576486,1.337563102337598,0.737992823,50.04000092,0.816693783,-0.0350875,0.869615674,0.607725799,0.271676332,0.645140469,73.8,Yes,81.7,Yes,87.0,Yes,60.8,Yes,27.2,No
Cameroon,Sub-Saharan Africa,Africa,2012,4.244634151,8.123253822,3371.9747198002387,3.3719747198002388,1.2587977383328244,0.74283731,50.47999954,0.766064227,-0.038270786,0.898028791,0.616639733,0.284447879,0.533314586,74.3,Yes,76.6,Yes,89.8,Yes,61.7,Yes,28.4,No
Cameroon,Sub-Saharan Africa,Africa,2013,4.271038055,8.143866539,3442.2015770928915,3.4422015770928915,1.2407867346941086,0.760194361,50.91999817,0.794075966,-0.036168404,0.867257416,0.639725685,0.268199235,0.607353866,76.0,Yes,79.4,Yes,86.7,Yes,64.0,Yes,26.8,No
Cameroon,Sub-Saharan Africa,Africa,2014,4.240441322,8.169133186,3530.2825386429713,3.5302825386429713,1.2011620247341481,0.777777076,51.36000061,0.794645548,-0.076876611,0.855849743,0.604288578,0.216039628,0.609312952,77.8,Yes,79.5,Yes,85.6,Yes,60.4,Yes,21.6,No
Cameroon,Sub-Saharan Africa,Africa,2015,5.037964821,8.192779541,3614.755657419883,3.614755657419883,1.393722093126473,0.646312475,51.79999924,0.791428566,0.04406023,0.868049026,0.623713493,0.346430004,0.613636553,64.6,Yes,79.1,Yes,86.8,Yes,62.4,Yes,34.6,No
Cameroon,Sub-Saharan Africa,Africa,2016,4.816232204,8.207217216,3667.32288596896,3.66732288596896,1.313282837032628,0.659299791,52.47499847,0.71250701,-0.008439968,0.87945056,0.634631455,0.367093384,0.621221066,65.9,Yes,71.3,Yes,87.9,Yes,63.5,Yes,36.7,No
Cameroon,Sub-Saharan Africa,Africa,2017,5.07405138,8.21367836,3691.0947010911395,3.6910947010911395,1.374673854480092,0.69459641,53.15000153,0.766945004,-0.033227805,0.84358561,0.632240534,0.377498746,0.578775525,69.5,Yes,76.7,Yes,84.4,Yes,63.2,Yes,37.7,No
Cameroon,Sub-Saharan Africa,Africa,2018,5.250737667,8.224833488,3732.4998454246906,3.7324998454246905,1.4067616569191208,0.676825225,53.82500076,0.816304982,0.030961027,0.884441614,0.629664183,0.355642408,0.6452263,67.7,Yes,81.6,Yes,88.4,Yes,63.0,Yes,35.6,No
Cameroon,Sub-Saharan Africa,Africa,2019,4.936737537,8.231245041,3756.507848053378,3.756507848053378,1.314182676221006,0.710964739,54.5,0.711500287,-0.011995641,0.817170262,0.606392264,0.326395005,0.546259165,71.1,Yes,71.2,Yes,81.7,Yes,60.6,Yes,32.6,No
Cameroon,Sub-Saharan Africa,Africa,2020,5.2410779,8.206723213,3665.511664872484,3.6655116648724837,1.4298352806312313,0.720046639,55.17499924,0.674509168,0.044859,0.836517215,0.626284778,0.386478961,0.498690844,72.0,Yes,67.5,Yes,83.7,Yes,62.6,Yes,38.6,No
Cameroon,Sub-Saharan Africa,Africa,2021,4.962747574,8.216213226,3700.46300022683,3.70046300022683,1.3411153073806694,0.694936395,55.84999847,0.715301752,-0.026043305,0.848717153,0.612028599,0.346513718,0.563208461,69.5,Yes,71.5,Yes,84.9,Yes,61.2,Yes,34.7,No
Cameroon,Sub-Saharan Africa,Africa,2022,4.712408066,8.227441788,3742.2480323428877,3.7422480323428875,1.259245251857272,0.629108608,56.52500153,0.674506366,0.025319204,0.849325359,0.58575964,0.362230659,,62.9,Yes,67.5,Yes,84.9,Yes,58.6,Yes,36.2,No
Canada,North America and ANZ,Americas,2005,7.418048382,10.70729923,44680.80321139702,44.68080321139702,0.1660231654051338,0.961552441,70.5,0.957306266,0.248032972,0.502681196,0.78329885,0.233278155,0.442817539,96.2,Yes,95.7,Yes,50.3,Yes,78.3,Yes,23.3,No
Canada,North America and ANZ,Americas,2007,7.481752872,10.73396969,45888.494034735406,45.88849403473541,0.16304202239316612,,70.62000275,0.930341303,0.245596439,0.405608416,0.811577201,0.256810069,0.63782382,,Data not available,93.0,Yes,40.6,No,81.2,Yes,25.7,No
Canada,North America and ANZ,Americas,2008,7.485603809,10.73316574,45851.6168056666,45.8516168056666,0.1632571396713515,0.938707411,70.68000031,0.92631495,0.257702559,0.369587809,0.802223682,0.202174947,0.590370953,93.9,Yes,92.6,Yes,37.0,No,80.2,Yes,20.2,No
Canada,North America and ANZ,Americas,2009,7.48782444,10.69202709,44003.61594095421,44.00361594095421,0.17016384403607782,0.94284451,70.73999786,0.915057838,0.242369667,0.412622124,0.793210924,0.247633159,0.608264029,94.3,Yes,91.5,Yes,41.3,No,79.3,Yes,24.8,No
Canada,North America and ANZ,Americas,2010,7.650346279,10.71133614,44861.54015662955,44.861540156629545,0.1705324037536292,0.953765452,70.80000305,0.933948815,0.226587087,0.412659585,0.791042447,0.233112857,0.551076472,95.4,Yes,93.4,Yes,41.3,No,79.1,Yes,23.3,No
Canada,North America and ANZ,Americas,2011,7.426053524,10.7325325,45822.59091898671,45.822590918986705,0.1620609698200849,0.921669245,70.86000061,0.950925291,0.249269426,0.432991534,0.802899837,0.247728661,0.553290546,92.2,Yes,95.1,Yes,43.3,No,80.3,Yes,24.8,No
Canada,North America and ANZ,Americas,2012,7.415144444,10.73914337,46126.52162691015,46.126521626910154,0.1607566359322879,0.948128343,70.91999817,0.917961121,0.286125481,0.465601832,0.775568783,0.229332089,0.523448169,94.8,Yes,91.8,Yes,46.6,No,77.6,Yes,22.9,No
Canada,North America and ANZ,Americas,2013,7.593793869,10.75160122,46704.75319709601,46.70475319709601,0.1625914569541535,0.936239362,70.98000336,0.916013896,0.311748415,0.406236142,0.800634027,0.262850314,0.505976021,93.6,Yes,91.6,Yes,40.6,No,80.1,Yes,26.3,No
Canada,North America and ANZ,Americas,2014,7.30425787,10.76984406,47564.599711741255,47.56459971174125,0.15356500242336643,0.917836308,71.04000092,0.93889761,0.26594463,0.441735327,0.790682673,0.258602411,0.516953588,91.8,Yes,93.9,Yes,44.2,No,79.1,Yes,25.9,No
Canada,North America and ANZ,Americas,2015,7.412772655,10.76895142,47522.1605917006,47.522160591700604,0.155985598354604,0.939067066,71.09999847,0.931468964,0.248908401,0.427152246,0.791708946,0.286280215,0.644104123,93.9,Yes,93.1,Yes,42.7,No,79.2,Yes,28.6,No
Canada,North America and ANZ,Americas,2016,7.244845867,10.76759148,47457.57722932799,47.45757722932799,0.1526594126790528,0.924392521,71.15000153,0.912423909,0.207250759,0.385090441,0.767764688,0.237422869,0.618195295,92.4,Yes,91.2,Yes,38.5,No,76.8,Yes,23.7,No
